Entity,Code,Year,"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Continent
Africa Western and Central,,2012,19.7619576402942,78.6913884319684,
Africa Western and Central,,2013,23.2557417703137,78.8298663571616,
Africa Western and Central,,2014,22.8312924436818,79.5075091428291,
Africa Western and Central,,2015,22.7424713294736,78.2635084580284,
Africa Western and Central,,2016,27.3596070531589,81.589402722854,
Africa Western and Central,,2017,22.8465676787064,82.5993339267089,
Africa Western and Central,,2018,28.1049233917569,80.3578978731328,
Africa Western and Central,,2019,26.5893676667704,82.7088809503191,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,2000,100,100,
Albania,ALB,2001,100,100,
Albania,ALB,2002,100,100,
Albania,ALB,2003,100,100,
Albania,ALB,2004,100,100,
Albania,ALB,2005,100,100,
Albania,ALB,2006,100,100,
Albania,ALB,2007,100,100,
Albania,ALB,2008,100,100,
Albania,ALB,2009,100,100,
Albania,ALB,2010,100,100,
Albania,ALB,2011,100,100,
Albania,ALB,2012,100,99.9,
Albania,ALB,2013,100,100,
Albania,ALB,2014,100,100,
Albania,ALB,2015,100,100,Europe
Albania,ALB,2016,100,100,
Albania,ALB,2017,100,100,
Albania,ALB,2018,100,100,
Albania,ALB,2019,100,100,
Algeria,DZA,2008,97.9352859575915,100,
Algeria,DZA,2009,97.4294093337376,99.5066909790039,
Algeria,DZA,2010,97.2867652034229,99.5596008300781,
Algeria,DZA,2011,97.2080482033267,99.6113891601563,
Algeria,DZA,2012,97.6737324903913,99.2567375886525,
Algeria,DZA,2013,97.3222043783096,99.7009735107422,
Algeria,DZA,2014,97.5048727781051,99.7394790649414,
Algeria,DZA,2015,97.757974343332,99.7748489379883,Africa
Algeria,DZA,2016,98.3889001650303,99.8078536987305,
Algeria,DZA,2017,99.0372361760154,99.8392944335938,
Algeria,DZA,2018,98.9619459198031,99.8981781005859,
Algeria,DZA,2019,98.6810562530181,99.8,
American Samoa,ASM,2015,,,Oceania
Andorra,AND,1990,100,99.8986892700195,
Andorra,AND,1991,100,99.9480056762695,
Andorra,AND,1992,100,99.9824676513672,
Andorra,AND,1993,100,99.997200012207,
Andorra,AND,1994,100,100,
Andorra,AND,1995,100,100,
Andorra,AND,1996,100,100,
Andorra,AND,1997,100,100,
Andorra,AND,1998,100,99.9996032714844,
Andorra,AND,1999,100,99.9938659667969,
Andorra,AND,2000,100,100,
Andorra,AND,2001,100,100,
Andorra,AND,2002,100,100,
Andorra,AND,2003,100,100,
Andorra,AND,2004,100,100,
Andorra,AND,2005,100,100,
Andorra,AND,2006,100,100,
Andorra,AND,2007,100,100,
Andorra,AND,2008,100,100,
Andorra,AND,2009,100,100,
Andorra,AND,2010,100,100,
Andorra,AND,2011,100,100,
Andorra,AND,2012,100,100,
Andorra,AND,2013,100,100,
Andorra,AND,2014,100,100,
Andorra,AND,2015,100,100,Europe
Andorra,AND,2016,100,100,
Andorra,AND,2017,100,100,
Andorra,AND,2018,100,100,
Andorra,AND,2019,100,100,
Angola,AGO,2001,9.47707687113025,30,
Angola,AGO,2002,2.98441437873898,47.5879402160645,
Angola,AGO,2003,2.56745926752524,48.9803161621094,
Angola,AGO,2004,2.01903459193566,50.3852157592773,
Angola,AGO,2005,1.32498881356757,51.8093376159668,
Angola,AGO,2006,0.965576784056293,53.2539596557617,
Angola,AGO,2008,6.60939361517007,61.31,
Angola,AGO,2015,3.8150702987396,64,Africa
Angola,AGO,2018,7.33344863532473,65.27,
Angola,AGO,2007,,66.1,
Angola,AGO,2009,,57.6685028076172,
Angola,AGO,2010,,73.9696273803711,
Angola,AGO,2011,,82.5,
Angola,AGO,2012,,70.7206573486328,
Angola,AGO,2013,,68.7236175537109,
Angola,AGO,2014,,51,
Angola,AGO,2016,,67.9861068725586,
Angola,AGO,2017,,69.4484634399414,
Angola,AGO,2019,,72.3714752197266,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,2000,96.2514744874798,100,
Antigua and Barbuda,ATG,2001,96.4861100752975,99.9990234375,
Antigua and Barbuda,ATG,2002,100,100,
Antigua and Barbuda,ATG,2003,96.9433162681323,99.9710922241211,
Antigua and Barbuda,ATG,2004,97.1505371270794,99.9393081665039,
Antigua and Barbuda,ATG,2005,100,100,
Antigua and Barbuda,ATG,2006,100,100,
Antigua and Barbuda,ATG,2007,100,100,
Antigua and Barbuda,ATG,2008,100,100,
Antigua and Barbuda,ATG,2009,97.9453480188324,99.9354248046875,
Antigua and Barbuda,ATG,2010,98.1167318908087,99.9601135253906,
Antigua and Barbuda,ATG,2011,92.6736698728631,99.9814529418945,
Antigua and Barbuda,ATG,2012,100,100,
Antigua and Barbuda,ATG,2013,100,100,
Antigua and Barbuda,ATG,2014,100,100,
Antigua and Barbuda,ATG,2015,100,100,North America
Antigua and Barbuda,ATG,2016,100,100,
Antigua and Barbuda,ATG,2017,100,100,
Antigua and Barbuda,ATG,2018,99.9996357386297,100,
Antigua and Barbuda,ATG,2019,100,100,
Arab World,,1992,54.1733026618204,,
Arab World,,1993,56.1034314210954,,
Arab World,,1994,57.3501882832415,,
Arab World,,1995,57.3532975253278,,
Arab World,,1996,59.5283368348463,,
Arab World,,1997,60.3837277153285,,
Arab World,,1998,62.1120090291383,,
Arab World,,1999,63.2616990931514,,
Arab World,,2000,61.4583819367514,,
Arab World,,2001,64.1685340039922,94.5914823193807,
Arab World,,2002,65.3989026066326,93.0187291698332,
Arab World,,2003,67.6076788067821,93.2787181048567,
Arab World,,2004,63.74185259842,93.6073534056989,
Arab World,,2005,65.4401737206236,93.5577284970395,
Arab World,,2006,71.5961787003547,95.1559691221961,
Arab World,,2007,67.5256536537062,94.8823036690031,
Arab World,,2008,70.9007045765926,95.6399815501664,
Arab World,,2009,70.1681806589486,95.0281083313579,
Arab World,,2010,73.6702923250001,96.3428944465134,
Arab World,,2011,73.8934062228765,96.5048108836219,
Arab World,,2012,73.7720179417861,96.5161333441434,
Arab World,,2013,78.0299981372432,96.8153080215967,
Arab World,,2014,76.2165225045756,96.4858006595942,
Arab World,,2015,77.5732930927247,96.7111393781458,
Arab World,,2016,78.4607592492527,97.007896590219,
Arab World,,2017,80.8615961050627,97.1995405726257,
Arab World,,2018,78.0319241589284,96.9009764254841,
Arab World,,2019,80.0957669720921,97.4139833390168,
Argentina,ARG,2000,86.707484143731,96.5096893310547,
Argentina,ARG,2001,85.7839149543556,96.6730422973633,
Argentina,ARG,2002,89.3252407193965,96.8350677490234,
Argentina,ARG,2003,90.5254752913059,97.0026931762695,
Argentina,ARG,2004,91.546724966702,97.1828460693359,
Argentina,ARG,2005,92.3081989957814,97.3822174072266,
Argentina,ARG,2006,92.8083378769504,97.6020889282227,
Argentina,ARG,2007,93.1346145264057,97.8383255004883,
Argentina,ARG,2008,93.3840370107719,98.0865478515625,
Argentina,ARG,2009,93.6619736364405,98.3423843383789,
Argentina,ARG,2010,93.5739766504745,99.3484191894531,
Argentina,ARG,2011,92.3389225357338,99.7477340698242,
Argentina,ARG,2012,93.411478317907,99.7957153320313,
Argentina,ARG,2013,94.33630488112,99.837646484375,
Argentina,ARG,2014,100,100,
Argentina,ARG,2015,99.4252857287001,99.8475646972656,South America
Argentina,ARG,2016,100,99.9405288696289,
Argentina,ARG,2017,100,100,
Argentina,ARG,2018,100,100,
Argentina,ARG,2019,100,100,
Armenia,ARM,2000,98.5339727957264,99.1,
Armenia,ARM,2001,100,100,
Armenia,ARM,2002,95.6565176157619,99.3047561645508,
Armenia,ARM,2003,99.1282289891703,99.2803573608398,
Armenia,ARM,2004,99.1918780985475,99.2684860229492,
Armenia,ARM,2005,99.6226997363048,99.9,
Armenia,ARM,2006,99.12407725431,99.3036880493164,
Armenia,ARM,2007,99.0228425055394,99.3478927612305,
Armenia,ARM,2008,98.910173659952,99.4040908813477,
Armenia,ARM,2009,98.8109923841021,99.467903137207,
Armenia,ARM,2010,99.9735229307912,99.7,
Armenia,ARM,2011,99.2843528596691,99.7895660400391,
Armenia,ARM,2012,99.0267681042553,99.9601440429688,
Armenia,ARM,2013,99.4371473569219,99.41,
Armenia,ARM,2014,99.7955454624151,99.66,
Armenia,ARM,2015,100,100,Asia
Armenia,ARM,2016,99.8,99.8,
Armenia,ARM,2017,99.5289752113578,99.8,
Armenia,ARM,2018,99.9,99.9,
Armenia,ARM,2019,100,100,
Aruba,ABW,2000,100,100,
Aruba,ABW,2001,100,100,
Aruba,ABW,2002,100,100,
Aruba,ABW,2003,100,100,
Aruba,ABW,2004,100,100,
Aruba,ABW,2005,100,100,
Aruba,ABW,2006,100,100,
Aruba,ABW,2007,100,100,
Aruba,ABW,2008,100,100,
Aruba,ABW,2009,100,100,
Aruba,ABW,2010,100,100,
Aruba,ABW,2011,100,100,
Aruba,ABW,2012,100,100,
Aruba,ABW,2013,100,100,
Aruba,ABW,2014,100,100,
Aruba,ABW,2015,100,100,North America
Aruba,ABW,2016,100,100,
Aruba,ABW,2017,100,100,
Aruba,ABW,2018,100,100,
Aruba,ABW,2019,100,100,
Australia,AUS,1990,100,99.9171524047852,
Australia,AUS,1991,100,99.9600982666016,
Australia,AUS,1992,100,99.9877548217773,
Australia,AUS,1993,100,99.9982299804688,
Australia,AUS,1994,100,100,
Australia,AUS,1995,100,100,
Australia,AUS,1996,100,100,
Australia,AUS,1997,100,100,
Australia,AUS,1998,100,99.9995422363281,
Australia,AUS,1999,100,99.9934692382813,
Australia,AUS,2000,100,100,
Australia,AUS,2001,100,100,
Australia,AUS,2002,100,100,
Australia,AUS,2003,100,100,
Australia,AUS,2004,100,100,
Australia,AUS,2005,100,100,
Australia,AUS,2006,100,100,
Australia,AUS,2007,100,100,
Australia,AUS,2008,100,100,
Australia,AUS,2009,100,100,
Australia,AUS,2010,100,100,
Australia,AUS,2011,100,100,
Australia,AUS,2012,100,100,
Australia,AUS,2013,100,100,
Australia,AUS,2014,100,100,
Australia,AUS,2015,100,100,Oceania
Australia,AUS,2016,100,100,
Australia,AUS,2017,100,100,
Australia,AUS,2018,100,100,
Australia,AUS,2019,100,100,
Austria,AUT,1990,100,99.8986892700195,
Austria,AUT,1991,100,99.9480056762695,
Austria,AUT,1992,100,99.9824676513672,
Austria,AUT,1993,100,99.997200012207,
Austria,AUT,1994,100,100,
Austria,AUT,1995,100,100,
Austria,AUT,1996,100,100,
Austria,AUT,1997,100,100,
Austria,AUT,1998,100,99.9996032714844,
Austria,AUT,1999,100,99.9938659667969,
Austria,AUT,2000,100,100,
Austria,AUT,2001,100,100,
Austria,AUT,2002,100,100,
Austria,AUT,2003,100,100,
Austria,AUT,2004,100,100,
Austria,AUT,2005,100,100,
Austria,AUT,2006,100,100,
Austria,AUT,2007,100,100,
Austria,AUT,2008,100,100,
Austria,AUT,2009,100,100,
Austria,AUT,2010,100,100,
Austria,AUT,2011,100,100,
Austria,AUT,2012,100,100,
Austria,AUT,2013,100,100,
Austria,AUT,2014,100,100,
Austria,AUT,2015,100,100,Europe
Austria,AUT,2016,100,100,
Austria,AUT,2017,100,100,
Austria,AUT,2018,100,100,
Austria,AUT,2019,100,100,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1999,94.4504611099383,99.4314880371094,
Azerbaijan,AZE,2000,98.0660884019975,99.7049277072883,
Azerbaijan,AZE,2001,97.6241320590466,99.5612258911133,
Azerbaijan,AZE,2002,100,100,
Azerbaijan,AZE,2003,98.3453492193973,99.5619812011719,
Azerbaijan,AZE,2004,98.6615998994409,99.5776824951172,
Azerbaijan,AZE,2005,98.9347686140872,99.6126022338867,
Azerbaijan,AZE,2006,99.1672354516098,99.8,
Azerbaijan,AZE,2007,99.3778185157457,99.7398147583008,
Azerbaijan,AZE,2008,99.5821908631078,99.8235855102539,
Azerbaijan,AZE,2009,99.807247921219,99.9077453613281,
Azerbaijan,AZE,2010,99.9233786946464,99.9677200317383,
Azerbaijan,AZE,2011,99.9,99.9,
Azerbaijan,AZE,2012,100,100,
Azerbaijan,AZE,2013,100,100,
Azerbaijan,AZE,2014,100,100,
Azerbaijan,AZE,2015,100,100,Asia
Azerbaijan,AZE,2016,100,100,
Azerbaijan,AZE,2017,100,100,
Azerbaijan,AZE,2018,100,100,
Azerbaijan,AZE,2019,99.9781058844803,100,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1990,100,99.6862030029297,
Bahamas,BHS,1991,100,99.7480621337891,
Bahamas,BHS,1992,100,99.809211730957,
Bahamas,BHS,1993,100,99.8660583496094,
Bahamas,BHS,1994,100,99.9076538085938,
Bahamas,BHS,1995,100,99.9361877441406,
Bahamas,BHS,1996,100,99.9445495605469,
Bahamas,BHS,1997,100,99.9415893554688,
Bahamas,BHS,1998,100,99.9247131347656,
Bahamas,BHS,1999,100,99.8916549682617,
Bahamas,BHS,2000,100,100,
Bahamas,BHS,2001,100,99.9699249267578,
Bahamas,BHS,2002,100,100,
Bahamas,BHS,2003,100,100,
Bahamas,BHS,2004,100,100,
Bahamas,BHS,2005,100,100,
Bahamas,BHS,2006,100,100,
Bahamas,BHS,2007,100,100,
Bahamas,BHS,2008,100,100,
Bahamas,BHS,2009,100,100,
Bahamas,BHS,2010,100,100,
Bahamas,BHS,2011,100,100,
Bahamas,BHS,2012,100,100,
Bahamas,BHS,2013,100,100,
Bahamas,BHS,2014,100,100,
Bahamas,BHS,2015,100,100,North America
Bahamas,BHS,2016,100,100,
Bahamas,BHS,2017,100,100,
Bahamas,BHS,2018,100,100,
Bahamas,BHS,2019,100,100,
Bahrain,BHR,1990,100,100,
Bahrain,BHR,1991,100,100,
Bahrain,BHR,1992,100,100,
Bahrain,BHR,1993,100,100,
Bahrain,BHR,1994,100,100,
Bahrain,BHR,1995,100,100,
Bahrain,BHR,1996,100,100,
Bahrain,BHR,1997,100,100,
Bahrain,BHR,1998,100,100,
Bahrain,BHR,1999,100,100,
Bahrain,BHR,2000,100,100,
Bahrain,BHR,2001,100,100,
Bahrain,BHR,2002,100,100,
Bahrain,BHR,2003,100,100,
Bahrain,BHR,2004,100,100,
Bahrain,BHR,2005,100,100,
Bahrain,BHR,2006,100,100,
Bahrain,BHR,2007,100,100,
Bahrain,BHR,2008,100,100,
Bahrain,BHR,2009,100,100,
Bahrain,BHR,2010,100,100,
Bahrain,BHR,2011,100,100,
Bahrain,BHR,2012,100,100,
Bahrain,BHR,2013,100,100,
Bahrain,BHR,2014,100,100,
Bahrain,BHR,2015,100,100,Asia
Bahrain,BHR,2016,100,100,
Bahrain,BHR,2017,100,100,
Bahrain,BHR,2018,100,100,
Bahrain,BHR,2019,100,100,
Bangladesh,BGD,1991,3.17101853037543,58.060595224431,
Bangladesh,BGD,1993,0.132305401897382,68.8483276367188,
Bangladesh,BGD,1994,2.23884484895593,75.2,
Bangladesh,BGD,1995,5.43610929814522,71.1386566162109,
Bangladesh,BGD,1996,8.11383295018525,72.2601852416992,
Bangladesh,BGD,1997,5.8814757415098,79.5,
Bangladesh,BGD,1998,13.5357495381561,74.436408996582,
Bangladesh,BGD,1999,16.2750516738735,75.4940643310547,
Bangladesh,BGD,2000,16.8105220236095,81.2,
Bangladesh,BGD,2001,21.61692233016,77.6110687255859,
Bangladesh,BGD,2002,24.4634951434861,78.6663665771484,
Bangladesh,BGD,2003,27.3180372758432,79.7272644042969,
Bangladesh,BGD,2004,27.8762904305683,76.6,
Bangladesh,BGD,2005,30.1718584590892,82.61,
Bangladesh,BGD,2006,40.1709564245534,77.799135031235,
Bangladesh,BGD,2007,32.4922636024842,82.1,
Bangladesh,BGD,2008,41.7106952607202,85.277473449707,
Bangladesh,BGD,2009,44.6657279186096,86.4265823364258,
Bangladesh,BGD,2010,39.9978977899875,90.1,
Bangladesh,BGD,2011,45.7070884097423,90.2,
Bangladesh,BGD,2012,53.5274396397825,90.6800231933594,
Bangladesh,BGD,2013,48.5877629301703,88,
Bangladesh,BGD,2014,48.1211991287906,90.7,
Bangladesh,BGD,2015,64.4949653272846,93.4827041625977,Asia
Bangladesh,BGD,2016,66.1436475256492,94.01,
Bangladesh,BGD,2017,81.5710299440579,99.5,
Bangladesh,BGD,2018,89.083007211039,96.5,
Bangladesh,BGD,2019,88.8535984883373,97.8,
Bangladesh,BGD,1992,,67.688117980957,
Barbados,BRB,1990,100,100,
Barbados,BRB,1991,100,100,
Barbados,BRB,1992,100,100,
Barbados,BRB,1993,100,100,
Barbados,BRB,1994,100,100,
Barbados,BRB,1995,100,100,
Barbados,BRB,1996,100,100,
Barbados,BRB,1997,100,100,
Barbados,BRB,1998,100,100,
Barbados,BRB,1999,100,100,
Barbados,BRB,2000,100,100,
Barbados,BRB,2001,100,99.99462890625,
Barbados,BRB,2002,100,100,
Barbados,BRB,2003,100,99.9374694824219,
Barbados,BRB,2004,100,99.8877105712891,
Barbados,BRB,2005,100,99.8596725463867,
Barbados,BRB,2006,100,100,
Barbados,BRB,2007,100,100,
Barbados,BRB,2008,100,100,
Barbados,BRB,2009,100,100,
Barbados,BRB,2010,100,100,
Barbados,BRB,2011,100,100,
Barbados,BRB,2012,100,100,
Barbados,BRB,2013,100,100,
Barbados,BRB,2014,100,100,
Barbados,BRB,2015,100,100,North America
Barbados,BRB,2016,100,100,
Barbados,BRB,2017,100,100,
Barbados,BRB,2018,100,100,
Barbados,BRB,2019,100,100,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1990,100,99.8986892700195,
Belarus,BLR,1991,100,99.9480056762695,
Belarus,BLR,1992,100,99.9824676513672,
Belarus,BLR,1993,100,99.997200012207,
Belarus,BLR,1994,100,100,
Belarus,BLR,1995,100,100,
Belarus,BLR,1996,100,100,
Belarus,BLR,1997,100,100,
Belarus,BLR,1998,100,99.9996032714844,
Belarus,BLR,1999,100,99.9938659667969,
Belarus,BLR,2000,100,100,
Belarus,BLR,2001,100,100,
Belarus,BLR,2002,100,100,
Belarus,BLR,2003,100,100,
Belarus,BLR,2004,100,100,
Belarus,BLR,2005,100,100,
Belarus,BLR,2006,100,100,
Belarus,BLR,2007,100,100,
Belarus,BLR,2008,100,100,
Belarus,BLR,2009,100,100,
Belarus,BLR,2010,100,100,
Belarus,BLR,2011,100,100,
Belarus,BLR,2012,100,100,
Belarus,BLR,2013,100,100,
Belarus,BLR,2014,100,100,
Belarus,BLR,2015,100,100,Europe
Belarus,BLR,2016,100,100,
Belarus,BLR,2017,100,100,
Belarus,BLR,2018,100,100,
Belarus,BLR,2019,100,100,
Belgium,BEL,1990,100,99.8986892700195,
Belgium,BEL,1991,100,99.9480056762695,
Belgium,BEL,1992,100,99.9824676513672,
Belgium,BEL,1993,100,99.997200012207,
Belgium,BEL,1994,100,100,
Belgium,BEL,1995,100,100,
Belgium,BEL,1996,100,100,
Belgium,BEL,1997,100,100,
Belgium,BEL,1998,100,99.9996032714844,
Belgium,BEL,1999,100,99.9938659667969,
Belgium,BEL,2000,100,100,
Belgium,BEL,2001,100,100,
Belgium,BEL,2002,100,100,
Belgium,BEL,2003,100,100,
Belgium,BEL,2004,100,100,
Belgium,BEL,2005,100,100,
Belgium,BEL,2006,100,100,
Belgium,BEL,2007,100,100,
Belgium,BEL,2008,100,100,
Belgium,BEL,2009,100,100,
Belgium,BEL,2010,100,100,
Belgium,BEL,2011,100,100,
Belgium,BEL,2012,100,100,
Belgium,BEL,2013,100,100,
Belgium,BEL,2014,100,100,
Belgium,BEL,2015,100,100,Europe
Belgium,BEL,2016,100,100,
Belgium,BEL,2017,100,100,
Belgium,BEL,2018,100,100,
Belgium,BEL,2019,100,100,
Belize,BLZ,1991,42.7948402460806,94,
Belize,BLZ,1992,48.9052601067318,94.3833618164063,
Belize,BLZ,1993,51.0111949773935,94.5746231079102,
Belize,BLZ,1994,53.111555465673,94.7572937011719,
Belize,BLZ,1995,55.2122841416671,94.9270706176758,
Belize,BLZ,1996,57.3163344818024,95.0796585083008,
Belize,BLZ,1997,59.4291592452041,95.2107543945313,
Belize,BLZ,1998,61.5506983458037,95.3179931640625,
Belize,BLZ,1999,63.6713885755888,95.4067077636719,
Belize,BLZ,2000,65.6970578869808,95,
Belize,BLZ,2001,67.3834318453028,95.6307830810547,
Belize,BLZ,2002,68.8984605211297,95.7094497680664,
Belize,BLZ,2003,70.3906359229838,95.7937164306641,
Belize,BLZ,2004,71.8521123447834,95.890510559082,
Belize,BLZ,2005,73.2754571370274,96.0065231323242,
Belize,BLZ,2006,85.1273317051458,98.0671414038657,
Belize,BLZ,2007,76.033211976793,96.2959136962891,
Belize,BLZ,2008,77.3974217026905,96.4607772827148,
Belize,BLZ,2009,78.7716577813083,96.6332550048828,
Belize,BLZ,2010,84.0689161956375,96.999642510597,
Belize,BLZ,2011,87.8571481800067,96.3133640552995,
Belize,BLZ,2012,85.8951767087984,97.1535415649414,
Belize,BLZ,2013,86.0766486657369,97.3187942504883,
Belize,BLZ,2014,86.3190026986691,97.480110168457,
Belize,BLZ,2015,87.5583253826479,96.9,North America
Belize,BLZ,2016,89.3987165047649,97.7941055297852,
Belize,BLZ,2017,91.0113578296444,97.9815826416016,
Belize,BLZ,2018,86.5137729660055,97.9,
Belize,BLZ,2019,87.8397524063715,98.48,
Benin,BEN,1996,2.77705783175004,34.4,
Benin,BEN,1997,2.53699146014824,44.0591621398926,
Benin,BEN,1998,3.46975279664902,45.130786895752,
Benin,BEN,1999,4.409695367884,46.1838874816895,
Benin,BEN,2000,5.41179064848369,47.4854698181152,
Benin,BEN,2001,4.44922892055787,49.6,
Benin,BEN,2002,6.97646787264415,49.2364730834961,
Benin,BEN,2003,7.62742771606349,50.1169090270996,
Benin,BEN,2004,8.24632178044143,51.0098686218262,
Benin,BEN,2005,8.82712717703303,51.9220542907715,
Benin,BEN,2006,7.91549981079463,56.6,
Benin,BEN,2007,9.88908445224002,53.8037757873535,
Benin,BEN,2008,10.394831424987,54.7648086547852,
Benin,BEN,2009,10.9032361121317,55.733455657959,
Benin,BEN,2010,10.573701122937,65.4,
Benin,BEN,2011,13.6236320209119,67,
Benin,BEN,2012,14.5507798161847,68.6,
Benin,BEN,2013,13.3955983574282,61.0203742980957,
Benin,BEN,2014,16.2260134625445,55.8,
Benin,BEN,2015,11.0660059345972,51.67,Africa
Benin,BEN,2016,15.2602611054243,62.4674797058105,
Benin,BEN,2017,17.1921876820225,54.2,
Benin,BEN,2018,16.6736925428376,64.3675308227539,
Benin,BEN,2019,17.3715562994247,65.3170318603516,
Bermuda,BMU,1990,100,99.8986892700195,
Bermuda,BMU,1991,100,99.9480056762695,
Bermuda,BMU,1992,100,99.9824676513672,
Bermuda,BMU,1993,100,99.997200012207,
Bermuda,BMU,1994,100,100,
Bermuda,BMU,1995,100,100,
Bermuda,BMU,1996,100,100,
Bermuda,BMU,1997,100,100,
Bermuda,BMU,1998,100,99.9996032714844,
Bermuda,BMU,1999,100,99.9938659667969,
Bermuda,BMU,2000,100,100,
Bermuda,BMU,2001,100,100,
Bermuda,BMU,2002,100,100,
Bermuda,BMU,2003,100,100,
Bermuda,BMU,2004,100,100,
Bermuda,BMU,2005,100,100,
Bermuda,BMU,2006,100,100,
Bermuda,BMU,2007,100,100,
Bermuda,BMU,2008,100,100,
Bermuda,BMU,2009,100,100,
Bermuda,BMU,2010,100,100,
Bermuda,BMU,2011,100,100,
Bermuda,BMU,2012,100,100,
Bermuda,BMU,2013,100,100,
Bermuda,BMU,2014,100,100,
Bermuda,BMU,2015,100,100,North America
Bermuda,BMU,2016,100,100,
Bermuda,BMU,2017,100,100,
Bermuda,BMU,2018,100,100,
Bermuda,BMU,2019,100,100,
Bhutan,BTN,2000,8.79647207885752,96.74,
Bhutan,BTN,2001,19.561502753162,97.091682434082,
Bhutan,BTN,2002,23.8054270453016,97.2098770141602,
Bhutan,BTN,2003,18.451235244849,97.4,
Bhutan,BTN,2004,32.5466087005137,97.4699935913086,
Bhutan,BTN,2005,43.2263450563052,96.776382762131,
Bhutan,BTN,2006,42.0746666295093,97.8015747070313,
Bhutan,BTN,2007,58.8519814831725,98.73,
Bhutan,BTN,2008,52.3154668510649,98.1983642578125,
Bhutan,BTN,2009,57.608511960334,98.4103698730469,
Bhutan,BTN,2010,59.3978136595991,99.3055555555556,
Bhutan,BTN,2011,71.8688926316835,99.4622802734375,
Bhutan,BTN,2012,86.8699484778567,99.6,
Bhutan,BTN,2013,80.2596984497118,99.4027633666992,
