Entity,Code,Year,Low-carbon energy (% sub energy),"GDP per capita, PPP (constant 2017 international $)",Continent
Africa Eastern and Southern,,2011,,3338.582007,
Africa Eastern and Southern,,2012,,3394.212337,
Africa Eastern and Southern,,2013,,3462.877898,
Africa Eastern and Southern,,2014,,3524.832934,
Africa Eastern and Southern,,2015,,3549.480563,
Africa Eastern and Southern,,2016,,3546.71125,
Africa Eastern and Southern,,2017,,3569.667028,
Africa Eastern and Southern,,2018,,3579.271917,
Africa Eastern and Southern,,2019,,3568.597017,
Africa Eastern and Southern,,2020,,3387.59467,
Africa Western and Central,,1990,,2810.781204,
Africa Western and Central,,1991,,2771.225958,
Africa Western and Central,,1992,,2765.522571,
Africa Western and Central,,1993,,2665.864237,
Africa Western and Central,,1994,,2594.500887,
Africa Western and Central,,1995,,2582.238115,
Africa Western and Central,,1996,,2633.380971,
Africa Western and Central,,1997,,2661.791152,
Africa Western and Central,,1998,,2685.41791,
Africa Western and Central,,1999,,2658.745063,
Africa Western and Central,,2000,,2676.806408,
Africa Western and Central,,2001,,2748.431902,
Africa Western and Central,,2002,,2929.127354,
Africa Western and Central,,2003,,3013.996206,
Africa Western and Central,,2004,,3159.385466,
Africa Western and Central,,2005,,3254.022839,
Africa Western and Central,,2006,,3332.798697,
Africa Western and Central,,2007,,3419.859887,
Africa Western and Central,,2008,,3530.74139,
Africa Western and Central,,2009,,3640.418071,
Africa Western and Central,,2010,,3773.011461,
Africa Western and Central,,2011,,3854.720594,
Africa Western and Central,,2012,,3953.022294,
Africa Western and Central,,2013,,4076.151554,
Africa Western and Central,,2014,,4197.742146,
Africa Western and Central,,2015,,4202.057923,
Africa Western and Central,,2016,,4106.969511,
Africa Western and Central,,2017,,4099.559666,
Africa Western and Central,,2018,,4115.235801,
Africa Western and Central,,2019,,4142.398382,
Africa Western and Central,,2020,,4003.158913,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,1990,,4827.318484,Europe
Albania,ALB,1991,,3496.580246,Europe
Albania,ALB,1992,,3265.017429,Europe
Albania,ALB,1993,,3599.027058,Europe
Albania,ALB,1994,,3921.851207,Europe
Albania,ALB,1995,,4471.87107,Europe
Albania,ALB,1996,,4909.228105,Europe
Albania,ALB,1997,,4400.577827,Europe
Albania,ALB,1998,,4819.387534,Europe
Albania,ALB,1999,,5475.169135,Europe
Albania,ALB,2000,,5893.136233,Europe
Albania,ALB,2001,,6441.853452,Europe
Albania,ALB,2002,,6754.536003,Europe
Albania,ALB,2003,,7154.784825,Europe
Albania,ALB,2004,,7580.629091,Europe
Albania,ALB,2005,,8040.878717,Europe
Albania,ALB,2006,,8569.191113,Europe
Albania,ALB,2007,,9150.518747,Europe
Albania,ALB,2008,,9912.577242,Europe
Albania,ALB,2009,,10313.92644,Europe
Albania,ALB,2010,,10749.48745,Europe
Albania,ALB,2011,,11052.79046,Europe
Albania,ALB,2012,,11227.99449,Europe
Albania,ALB,2013,,11361.29368,Europe
Albania,ALB,2014,,11586.86377,Europe
Albania,ALB,2015,,11878.48809,Europe
Albania,ALB,2016,,12291.87338,Europe
Albania,ALB,2017,,12770.97504,Europe
Albania,ALB,2018,,13323.75336,Europe
Albania,ALB,2019,,13671.48842,Europe
Albania,ALB,2020,,13295.41088,Europe
Algeria,DZA,1965,4.487,,Africa
Algeria,DZA,1966,3.313,,Africa
Algeria,DZA,1967,4.042,,Africa
Algeria,DZA,1968,5.171,,Africa
Algeria,DZA,1969,2.996,,Africa
Algeria,DZA,1970,4.395,,Africa
Algeria,DZA,1971,2.311,,Africa
Algeria,DZA,1972,3.086,,Africa
Algeria,DZA,1973,3.933,,Africa
Algeria,DZA,1974,2.347,,Africa
Algeria,DZA,1975,1.296,,Africa
Algeria,DZA,1976,1.317,,Africa
Algeria,DZA,1977,0.829,,Africa
Algeria,DZA,1978,0.613,,Africa
Algeria,DZA,1979,0.544,,Africa
Algeria,DZA,1980,0.403,,Africa
Algeria,DZA,1981,0.473,,Africa
Algeria,DZA,1982,0.536,,Africa
Algeria,DZA,1983,0.241,,Africa
Algeria,DZA,1984,0.483,,Africa
Algeria,DZA,1985,0.684,,Africa
Algeria,DZA,1986,0.25,,Africa
Algeria,DZA,1987,0.486,,Africa
Algeria,DZA,1988,0.166,,Africa
Algeria,DZA,1989,0.211,,Africa
Algeria,DZA,1990,0.119,8746.351882,Africa
Algeria,DZA,1991,0.261,8431.388541,Africa
Algeria,DZA,1992,0.173,8383.769007,Africa
Algeria,DZA,1993,0.329,8027.376107,Africa
Algeria,DZA,1994,0.153,7792.084354,Africa
Algeria,DZA,1995,0.171,7935.179014,Africa
Algeria,DZA,1996,0.121,8116.959947,Africa
Algeria,DZA,1997,0.07,8074.759681,Africa
Algeria,DZA,1998,0.194,8360.151446,Africa
Algeria,DZA,1999,0.181,8506.345679,Africa
Algeria,DZA,2000,0.05,8710.455149,Africa
Algeria,DZA,2001,0.061,8855.020186,Africa
Algeria,DZA,2002,0.049,9232.427523,Africa
Algeria,DZA,2003,0.214,9771.684856,Africa
Algeria,DZA,2004,0.194,10058.43902,Africa
Algeria,DZA,2005,0.408,10504.85847,Africa
Algeria,DZA,2006,0.153,10527.42208,Africa
Algeria,DZA,2007,0.15,10717.78446,Africa
Algeria,DZA,2008,0.176,10796.90256,Africa
Algeria,DZA,2009,0.2,10782.36109,Africa
Algeria,DZA,2010,0.109,10970.70637,Africa
Algeria,DZA,2011,0.221,11078.24233,Africa
Algeria,DZA,2012,0.211,11233.53132,Africa
Algeria,DZA,2013,0.061,11319.09706,Africa
Algeria,DZA,2014,0.11,11512.70511,Africa
Algeria,DZA,2015,0.091,11696.96523,Africa
Algeria,DZA,2016,0.137,11826.16642,Africa
Algeria,DZA,2017,0.232,11737.41616,Africa
Algeria,DZA,2018,0.27,11642.19835,Africa
Algeria,DZA,2019,0.273,11510.55709,Africa
Algeria,DZA,2020,,10681.6793,Africa
American Samoa,ASM,2015,,,North America
Andorra,AND,2015,,,Africa
Angola,AGO,1990,,5783.429552,Europe
Angola,AGO,1991,,5649.78213,Africa
Angola,AGO,1992,,5148.254857,Africa
Angola,AGO,1993,,3788.509556,Africa
Angola,AGO,1994,,3717.365229,Africa
Angola,AGO,1995,,4139.64077,Africa
Angola,AGO,1996,,4551.650381,Africa
Angola,AGO,1997,,4728.156924,Africa
Angola,AGO,1998,,4792.684163,Africa
Angola,AGO,1999,,4740.669236,Africa
Angola,AGO,2000,,4727.966314,Africa
Angola,AGO,2001,,4766.836736,Africa
Angola,AGO,2002,,5240.839433,Africa
Angola,AGO,2003,,5218.207712,Africa
Angola,AGO,2004,,5593.243624,Africa
Angola,AGO,2005,,6210.222188,Africa
Angola,AGO,2006,,6681.101028,Africa
Angola,AGO,2007,,7341.865199,Africa
Angola,AGO,2008,,7864.374579,Africa
Angola,AGO,2009,,7643.495786,Africa
Angola,AGO,2010,,7692.434286,Africa
Angola,AGO,2011,,7675.446085,Africa
Angola,AGO,2012,,8036.692402,Africa
Angola,AGO,2013,,8140.525973,Africa
Angola,AGO,2014,,8239.830672,Africa
Angola,AGO,2015,,8036.410898,Africa
Angola,AGO,2016,,7568.998168,Africa
Angola,AGO,2017,,7310.896589,Africa
Angola,AGO,2018,,6933.499934,Africa
Angola,AGO,2019,,6670.331458,Africa
Angola,AGO,2020,,6198.083841,Africa
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1990,,15458.45719,North America
Antigua and Barbuda,ATG,1991,,15588.02296,North America
Antigua and Barbuda,ATG,1992,,15500.49184,North America
Antigua and Barbuda,ATG,1993,,15991.91071,North America
Antigua and Barbuda,ATG,1994,,16698.14716,North America
Antigua and Barbuda,ATG,1995,,15628.08501,North America
Antigua and Barbuda,ATG,1996,,16303.17628,North America
Antigua and Barbuda,ATG,1997,,16828.09094,North America
Antigua and Barbuda,ATG,1998,,17260.30157,North America
Antigua and Barbuda,ATG,1999,,17551.46677,North America
Antigua and Barbuda,ATG,2000,,18313.34971,North America
Antigua and Barbuda,ATG,2001,,17207.65121,North America
Antigua and Barbuda,ATG,2002,,17143.32603,North America
Antigua and Barbuda,ATG,2003,,17952.77914,North America
Antigua and Barbuda,ATG,2004,,18743.28685,North America
Antigua and Barbuda,ATG,2005,,19683.54108,North America
Antigua and Barbuda,ATG,2006,,21848.88813,North America
Antigua and Barbuda,ATG,2007,,23510.70765,North America
Antigua and Barbuda,ATG,2008,,23131.57765,North America
Antigua and Barbuda,ATG,2009,,20047.71601,North America
Antigua and Barbuda,ATG,2010,,18205.73853,North America
Antigua and Barbuda,ATG,2011,,17605.17014,North America
Antigua and Barbuda,ATG,2012,,17966.06436,North America
Antigua and Barbuda,ATG,2013,,17642.86087,North America
Antigua and Barbuda,ATG,2014,,18104.40734,North America
Antigua and Barbuda,ATG,2015,,18594.26162,North America
Antigua and Barbuda,ATG,2016,,19419.5808,North America
Antigua and Barbuda,ATG,2017,,19840.28404,North America
Antigua and Barbuda,ATG,2018,,21030.39507,North America
Antigua and Barbuda,ATG,2019,,21548.72501,North America
Antigua and Barbuda,ATG,2020,,17956.31572,North America
Arab World,,1990,,9648.877727,
Arab World,,1991,,9620.785892,
Arab World,,1992,,9899.014974,
Arab World,,1993,,9889.760675,
Arab World,,1994,,9919.717985,
Arab World,,1995,,9875.713028,
Arab World,,1996,,10095.80081,
Arab World,,1997,,10265.92167,
Arab World,,1998,,10573.34086,
Arab World,,1999,,10550.84584,
Arab World,,2000,,10994.08909,
Arab World,,2001,,10941.58689,
Arab World,,2002,,10760.85689,
Arab World,,2003,,11033.22856,
Arab World,,2004,,11727.72782,
Arab World,,2005,,12083.42953,
Arab World,,2006,,12493.245,
Arab World,,2007,,12761.30965,
Arab World,,2008,,13191.90438,
Arab World,,2009,,12992.80992,
Arab World,,2010,,13275.32041,
Arab World,,2011,,13467.80536,
Arab World,,2012,,13967.67676,
Arab World,,2013,,14097.45294,
Arab World,,2014,,14173.57928,
Arab World,,2015,,14411.26238,
Arab World,,2016,,14612.19871,
Arab World,,2017,,14529.31372,
Arab World,,2018,,14608.97425,
Arab World,,2019,,14599.70789,
Arab World,,2020,,13753.70731,
Argentina,ARG,1965,1.086,,South America
Argentina,ARG,1966,1.065,,South America
Argentina,ARG,1967,1.059,,South America
Argentina,ARG,1968,1.207,,South America
Argentina,ARG,1969,1.047,,South America
Argentina,ARG,1970,1.321,,South America
Argentina,ARG,1971,1.237,,South America
Argentina,ARG,1972,1.196,,South America
Argentina,ARG,1973,2.225,,South America
Argentina,ARG,1974,4.283,,South America
Argentina,ARG,1975,5.585,,South America
Argentina,ARG,1976,5.203,,South America
Argentina,ARG,1977,4.864,,South America
Argentina,ARG,1978,6.843,,South America
Argentina,ARG,1979,8.1,,South America
Argentina,ARG,1980,10.602,,South America
Argentina,ARG,1981,11.001,,South America
Argentina,ARG,1982,11.955,,South America
Argentina,ARG,1983,12.849,,South America
Argentina,ARG,1984,14.429,,South America
Argentina,ARG,1985,15.927,,South America
Argentina,ARG,1986,14.599,,South America
Argentina,ARG,1987,14.795,,South America
Argentina,ARG,1988,10.765,,South America
Argentina,ARG,1989,9.708,,South America
Argentina,ARG,1990,13.674,14144.76367,South America
Argentina,ARG,1991,12.884,15221.79215,South America
Argentina,ARG,1992,13.413,16209.32598,South America
Argentina,ARG,1993,15.139,17312.03457,South America
Argentina,ARG,1994,17.189,18092.02081,South America
Argentina,ARG,1995,16.208,17362.5218,South America
Argentina,ARG,1996,14.338,18104.69781,South America
Argentina,ARG,1997,17.699,19347.53704,South America
Argentina,ARG,1998,16.629,19866.24505,South America
Argentina,ARG,1999,14.456,18981.16838,South America
Argentina,ARG,2000,16.567,18625.28355,South America
Argentina,ARG,2001,20.181,17610.75539,South America
Argentina,ARG,2002,20.462,15523.03878,South America
Argentina,ARG,2003,18.765,16714.67013,South America
Argentina,ARG,2004,16.406,18032.61143,South America
Argentina,ARG,2005,16.366,19426.44014,South America
Argentina,ARG,2006,17.313,20777.65271,South America
Argentina,ARG,2007,14.503,22424.11773,South America
Argentina,ARG,2008,14.079,23103.45652,South America
Argentina,ARG,2009,15.623,21519.89362,South America
Argentina,ARG,2010,15.148,23521.27018,South America
Argentina,ARG,2011,14.652,24647.62927,South America
Argentina,ARG,2012,13.797,24118.86752,South America
Argentina,ARG,2013,14.263,24424.13645,South America
Argentina,ARG,2014,14.332,23550.09906,South America
Argentina,ARG,2015,14.701,23933.88661,South America
Argentina,ARG,2016,14.066,23189.52745,South America
Argentina,ARG,2017,14.674,23597.11775,South America
Argentina,ARG,2018,15.099,22759.39856,South America
Argentina,ARG,2019,15.729,22063.90437,South America
Argentina,ARG,2020,,19686.52366,South America
Armenia,ARM,1990,,5180.061203,Europe
Armenia,ARM,1991,,4616.944854,Europe
Armenia,ARM,1992,,2735.786539,Europe
Armenia,ARM,1993,,2554.172167,Europe
Armenia,ARM,1994,,2757.23181,Europe
Armenia,ARM,1995,,3008.233321,Europe
Armenia,ARM,1996,,3234.069621,Europe
Armenia,ARM,1997,,3378.944431,Europe
Armenia,ARM,1998,,3654.052968,Europe
Armenia,ARM,1999,,3798.67375,Europe
Armenia,ARM,2000,,4048.249904,Europe
Armenia,ARM,2001,,4464.385831,Europe
Armenia,ARM,2002,,5081.518558,Europe
Armenia,ARM,2003,,5823.716093,Europe
Armenia,ARM,2004,,6472.141999,Europe
Armenia,ARM,2005,,7419.87119,Europe
Armenia,ARM,2006,,8464.485726,Europe
Armenia,ARM,2007,,9708.415397,Europe
Armenia,ARM,2008,,10467.52981,Europe
Armenia,ARM,2009,,9052.383549,Europe
Armenia,ARM,2010,,9286.197327,Europe
Armenia,ARM,2011,,9725.27823,Europe
Armenia,ARM,2012,,10397.65466,Europe
Armenia,ARM,2013,,10691.27675,Europe
Armenia,ARM,2014,,11019.83878,Europe
Armenia,ARM,2015,,11321.33254,Europe
Armenia,ARM,2016,,11303.06785,Europe
Armenia,ARM,2017,,12115.13929,Europe
Armenia,ARM,2018,,12715.10895,Europe
Armenia,ARM,2019,,13653.76338,Europe
Armenia,ARM,2020,,12592.63537,Europe
Aruba,ABW,1990,,37035.03318,Europe
Aruba,ABW,1991,,38455.20777,North America
Aruba,ABW,1992,,38559.09597,North America
Aruba,ABW,1993,,38948.31398,North America
Aruba,ABW,1994,,39830.51924,North America
Aruba,ABW,1995,,39004.78461,North America
Aruba,ABW,1996,,38097.98348,North America
Aruba,ABW,1997,,39714.09338,North America
Aruba,ABW,1998,,39655.92002,North America
Aruba,ABW,1999,,39367.02385,North America
Aruba,ABW,2000,,41499.63854,North America
Aruba,ABW,2001,,39388.35263,North America
Aruba,ABW,2002,,37256.65972,North America
Aruba,ABW,2003,,37200.05885,North America
Aruba,ABW,2004,,39440.66786,North America
Aruba,ABW,2005,,39407.19097,North America
Aruba,ABW,2006,,39504.46873,North America
Aruba,ABW,2007,,40058.31331,North America
Aruba,ABW,2008,,39968.27869,North America
Aruba,ABW,2009,,35731.9896,North America
Aruba,ABW,2010,,34343.15132,North America
Aruba,ABW,2011,,35392.60519,North America
Aruba,ABW,2012,,34732.49585,North America
Aruba,ABW,2013,,35980.16459,North America
Aruba,ABW,2014,,35875.62983,North America
Aruba,ABW,2015,,37715.92662,North America
Aruba,ABW,2016,,38314.80603,North America
Aruba,ABW,2017,,38897.12267,North America
Australia,AUS,1965,5.472,,Oceania
Australia,AUS,1966,4.766,,Oceania
Australia,AUS,1967,4.651,,Oceania
Australia,AUS,1968,4.572,,Oceania
Australia,AUS,1969,4.782,,Oceania
Australia,AUS,1970,5.1,,Oceania
Australia,AUS,1971,5.48,,Oceania
Australia,AUS,1972,5.268,,Oceania
Australia,AUS,1973,5.257,,Oceania
Australia,AUS,1974,5.602,,Oceania
Australia,AUS,1975,5.924,,Oceania
Australia,AUS,1976,5.448,,Oceania
Australia,AUS,1977,4.955,,Oceania
Australia,AUS,1978,5.218,,Oceania
Australia,AUS,1979,4.881,,Oceania
Australia,AUS,1980,4.58,,Oceania
Australia,AUS,1981,4.68,,Oceania
Australia,AUS,1982,4.36,,Oceania
Australia,AUS,1983,4.111,,Oceania
Australia,AUS,1984,4.257,,Oceania
Australia,AUS,1985,4.482,,Oceania
Australia,AUS,1986,4.363,,Oceania
Australia,AUS,1987,4.131,,Oceania
Australia,AUS,1988,4.223,,Oceania
Australia,AUS,1989,4.028,,Oceania
Australia,AUS,1990,4.078,31058.25967,Oceania
Australia,AUS,1991,4.331,30542.91971,Oceania
Australia,AUS,1992,4.352,30298.92902,Oceania
Australia,AUS,1993,4.346,31213.07985,Oceania
Australia,AUS,1994,4.129,32114.83084,Oceania
Australia,AUS,1995,3.931,32946.90067,Oceania
Australia,AUS,1996,3.942,33778.06354,Oceania
Australia,AUS,1997,3.854,34727.19978,Oceania
Australia,AUS,1998,3.754,35940.01714,Oceania
Australia,AUS,1999,3.717,37334.47523,Oceania
Australia,AUS,2000,3.709,38343.00215,Oceania
Australia,AUS,2001,3.594,38559.90419,Oceania
Australia,AUS,2002,3.659,39616.3361,Oceania
Australia,AUS,2003,3.725,40298.88605,Oceania
Australia,AUS,2004,3.716,41449.84195,Oceania
Australia,AUS,2005,3.971,42217.13635,Oceania
Australia,AUS,2006,3.854,42761.40561,Oceania
Australia,AUS,2007,3.81,44128.72709,Oceania
Australia,AUS,2008,3.852,44835.36141,Oceania
Australia,AUS,2009,4.311,44771.48421,Oceania
Australia,AUS,2010,5.037,44991.78371,Oceania
Australia,AUS,2011,6.293,45463.682,Oceania
Australia,AUS,2012,6.141,46427.3682,Oceania
Australia,AUS,2013,6.86,46814.74151,Oceania
Australia,AUS,2014,6.244,47289.96461,Oceania
Australia,AUS,2015,6.504,47636.31964,Oceania
Australia,AUS,2016,7.207,48197.43119,Oceania
Australia,AUS,2017,6.885,48482.64746,Oceania
Australia,AUS,2018,8.353,49151.68871,Oceania
Australia,AUS,2019,8.567,49455.53851,Oceania
Australia,AUS,2020,,48697.83703,Oceania
Austria,AUT,1965,23.94,,Europe
Austria,AUT,1966,24.66,,Europe
Austria,AUT,1967,24.931,,Europe
Austria,AUT,1968,23.942,,Europe
Austria,AUT,1969,21.212,,Europe
Austria,AUT,1970,23.624,,Europe
Austria,AUT,1971,18.684,,Europe
Austria,AUT,1972,18.56,,Europe
Austria,AUT,1973,19.189,,Europe
Austria,AUT,1974,22.621,,Europe
Austria,AUT,1975,23.879,,Europe
Austria,AUT,1976,19.89,,Europe
Austria,AUT,1977,24.109,,Europe
Austria,AUT,1978,23.115,,Europe
Austria,AUT,1979,24.606,,Europe
Austria,AUT,1980,25.617,,Europe
Austria,AUT,1981,28.003,,Europe
Austria,AUT,1982,29.015,,Europe
Austria,AUT,1983,28.818,,Europe
Austria,AUT,1984,25.484,,Europe
Austria,AUT,1985,27.82,,Europe
Austria,AUT,1986,28.812,,Europe
Austria,AUT,1987,30.802,,Europe
Austria,AUT,1988,31.323,,Europe
Austria,AUT,1989,31.002,,Europe
Austria,AUT,1990,27.545,37440.83712,Europe
Austria,AUT,1991,26.257,38344.65386,Europe
Austria,AUT,1992,29.605,38718.93305,Europe
Austria,AUT,1993,30.632,38603.25855,Europe
Austria,AUT,1994,29.87,39378.70612,Europe
Austria,AUT,1995,30.057,40367.47105,Europe
Austria,AUT,1996,27.57,41260.1714,Europe
Austria,AUT,1997,28.553,42076.28765,Europe
Austria,AUT,1998,29.015,43535.42175,Europe
Austria,AUT,1999,30.802,44996.0546,Europe
Austria,AUT,2000,31.496,46403.2777,Europe
Austria,AUT,2001,29.389,46811.74677,Europe
Austria,AUT,2002,28.903,47351.3347,Europe
Austria,AUT,2003,23.867,47564.8639,Europe
Austria,AUT,2004,26.262,48563.58866,Europe
Austria,AUT,2005,26.547,49316.2647,Europe
Austria,AUT,2006,27.137,50767.84844,Europe
Austria,AUT,2007,29.405,52489.75721,Europe
Austria,AUT,2008,29.831,53089.87634,Europe
Austria,AUT,2009,32.67,50957.60638,Europe
Austria,AUT,2010,29.984,51769.14556,Europe
Austria,AUT,2011,29.073,53102.95084,Europe
Austria,AUT,2012,34.142,53221.07866,Europe
Austria,AUT,2013,33.477,52921.8171,Europe
Austria,AUT,2014,34.771,52857.05632,Europe
Austria,AUT,2015,33.107,52798.09946,Europe
Austria,AUT,2016,33.768,53269.3062,Europe
Austria,AUT,2017,32.71,54169.96399,Europe
Austria,AUT,2018,32.566,55297.61829,Europe
Austria,AUT,2019,33.702,55833.31569,Europe
Austria,AUT,2020,,51935.60386,Europe
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1985,1.555,,Europe
Azerbaijan,AZE,1986,0.885,,Europe
Azerbaijan,AZE,1987,0.913,,Europe
Azerbaijan,AZE,1988,0.792,,Europe
Azerbaijan,AZE,1989,0.777,,Europe
Azerbaijan,AZE,1990,1.771,7758.154036,Europe
Azerbaijan,AZE,1991,1.956,7585.179517,Europe
Azerbaijan,AZE,1992,2.269,5782.650277,Europe
Azerbaijan,AZE,1993,3.635,4379.814078,Europe
Azerbaijan,AZE,1994,2.983,3469.770316,Europe
Azerbaijan,AZE,1995,2.697,3025.293877,Europe
Azerbaijan,AZE,1996,3.25,3033.830388,Europe
Azerbaijan,AZE,1997,3.781,3178.977396,Europe
Azerbaijan,AZE,1998,4.294,3463.84201,Europe
Azerbaijan,AZE,1999,3.327,3687.661015,Europe
Azerbaijan,AZE,2000,3.246,4063.471641,Europe
Azerbaijan,AZE,2001,2.837,4431.289873,Europe
Azerbaijan,AZE,2002,4.433,4813.504185,Europe
Azerbaijan,AZE,2003,4.979,5264.840526,Europe
Azerbaijan,AZE,2004,4.866,5701.903264,Europe
Azerbaijan,AZE,2005,4.872,7222.036075,Europe
Azerbaijan,AZE,2006,4.117,9605.096108,Europe
Azerbaijan,AZE,2007,4.246,11914.99483,Europe
Azerbaijan,AZE,2008,3.945,12903.15192,Europe
Azerbaijan,AZE,2009,4.594,13822.09111,Europe
Azerbaijan,AZE,2010,6.906,14312.75612,Europe
Azerbaijan,AZE,2011,4.79,13905.24576,Europe
Azerbaijan,AZE,2012,3.145,14023.98072,Europe
Azerbaijan,AZE,2013,2.601,14652.70425,Europe
Azerbaijan,AZE,2014,2.265,14875.78164,Europe
Azerbaijan,AZE,2015,2.571,14853.91055,Europe
Azerbaijan,AZE,2016,3.125,14238.78414,Europe
Azerbaijan,AZE,2017,2.845,14121.40694,Europe
Azerbaijan,AZE,2018,2.865,14209.64941,Europe
Azerbaijan,AZE,2019,2.48,14439.3014,Europe
Azerbaijan,AZE,2020,,13699.66559,Europe
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1990,,38099.25383,North America
Bahamas,BHS,1991,,35837.46519,North America
Bahamas,BHS,1992,,33815.95498,North America
Bahamas,BHS,1993,,33289.7316,North America
Bahamas,BHS,1994,,33742.4794,North America
Bahamas,BHS,1995,,34675.67507,North America
Bahamas,BHS,1996,,35656.48521,North America
Bahamas,BHS,1997,,37659.5017,North America
Bahamas,BHS,1998,,35562.87175,North America
Bahamas,BHS,1999,,39430.77388,North America
Bahamas,BHS,2000,,40518.17951,North America
Bahamas,BHS,2001,,40953.48395,North America
Bahamas,BHS,2002,,41372.2371,North America
Bahamas,BHS,2003,,40135.99655,North America
Bahamas,BHS,2004,,39757.66809,North America
Bahamas,BHS,2005,,40353.97519,North America
Bahamas,BHS,2006,,40596.80092,North America
Bahamas,BHS,2007,,40408.38698,North America
Bahamas,BHS,2008,,38746.78356,North America
Bahamas,BHS,2009,,36500.06765,North America
Bahamas,BHS,2010,,36504.40705,North America
Bahamas,BHS,2011,,36253.6681,North America
Bahamas,BHS,2012,,36961.74854,North America
Bahamas,BHS,2013,,35620.71356,North America
Bahamas,BHS,2014,,35659.93113,North America
Bahamas,BHS,2015,,35400.64947,North America
Bahamas,BHS,2016,,35558.0725,North America
Bahamas,BHS,2017,,36298.448,North America
Bahamas,BHS,2018,,37019.99505,North America
Bahamas,BHS,2019,,37100.36296,North America
Bahamas,BHS,2020,,30764.11597,North America
Bahrain,BHR,1990,,38601.03273,Asia
Bahrain,BHR,1991,,41770.64215,Asia
